Datetime,Mission ID,Mission,Mission Attempt,Type,Doll,Rarity,Core,RESCUE_DOLL_EQUIP_TYPE,RESCUE_DOLL_EQUIP_NAME,RESCUE_DOLL_EQUIP_STAR
2021-05-08 23:01:48,124,Morning Conference IV,1086,HG,M1911,2,0,,,
2021-05-08 23:02:18,124,Morning Conference IV,1086,SMG,Type64,2,0,,,
2021-05-08 23:02:33,124,Morning Conference IV,1086,AR,Gr G3,2,0,,,
2021-05-08 23:04:29,124,Morning Conference IV,1087,SMG,M3,2,0,,,
2021-05-08 23:05:00,124,Morning Conference IV,1087,MG,AAT-52,2,0,,,
2021-05-08 23:06:13,124,Morning Conference IV,1087,MG,MG34,2,0,,,
2021-05-08 23:06:28,124,Morning Conference IV,1087,MG,AAT-52,2,0,,,
2021-05-08 23:09:19,124,Morning Conference IV,1088,MG,LWMMG,2,0,,,
2021-05-08 23:09:47,124,Morning Conference IV,1088,HG,P38,2,0,,,
2021-05-08 23:10:16,124,Morning Conference IV,1088,AR,FF F2000,2,0,,,
2021-05-08 23:10:31,124,Morning Conference IV,1088,AR,FF FNC,3,1,,,
2021-05-08 23:12:28,124,Morning Conference IV,1089,SMG,Spectre M4,2,0,,,
2021-05-08 23:12:57,124,Morning Conference IV,1089,AR,Gr G3,2,0,,,
2021-05-08 23:13:58,124,Morning Conference IV,1089,HG,FF FNP9,2,0,,,
2021-05-08 23:14:13,124,Morning Conference IV,1089,HG,Bren Ten,2,0,,,
2021-05-08 23:15:24,124,Morning Conference IV,1090,AR,Galil,2,0,,,
2021-05-08 23:16:00,124,Morning Conference IV,1090,SMG,PP-2000,2,0,,,
2021-05-08 23:16:32,124,Morning Conference IV,1090,HG,P38,2,0,,,
2021-05-08 23:17:03,124,Morning Conference IV,1090,SMG,M38,2,0,,,
2021-05-08 23:17:17,124,Morning Conference IV,1090,AR,Gr G3,2,0,,,
2021-05-08 23:18:39,124,Morning Conference IV,1091,SMG,PP-2000,2,0,,,
2021-05-08 23:19:12,124,Morning Conference IV,1091,SMG,M38,2,0,,,
2021-05-08 23:19:50,124,Morning Conference IV,1091,HG,Bren Ten,2,0,,,
2021-05-08 23:20:23,124,Morning Conference IV,1091,AR,FF F2000,2,0,,,
2021-05-08 23:20:38,124,Morning Conference IV,1091,SMG,PP-2000,2,0,,,
2021-05-08 23:21:44,124,Morning Conference IV,1092,HG,P38,2,0,,,
2021-05-08 23:22:12,124,Morning Conference IV,1092,HG,FF FNP9,2,0,,,
2021-05-08 23:22:46,124,Morning Conference IV,1092,MG,LWMMG,2,0,,,
2021-05-08 23:23:17,124,Morning Conference IV,1092,RF,SKS,2,0,,,
2021-05-08 23:23:32,124,Morning Conference IV,1092,HG,Makarov,3,1,,,
2021-05-08 23:25:27,124,Morning Conference IV,1093,MG,MG34,2,0,,,
2021-05-08 23:26:33,124,Morning Conference IV,1093,SMG,Spectre M4,2,0,,,
2021-05-08 23:26:48,124,Morning Conference IV,1093,MG,AAT-52,2,0,,,
2021-05-08 23:34:31,124,Morning Conference IV,1094,AR,Galil,2,0,,,
2021-05-08 23:35:05,124,Morning Conference IV,1094,SMG,M3,2,0,,,
2021-05-08 23:35:39,124,Morning Conference IV,1094,HG,C96,3,1,,,
2021-05-08 23:36:09,124,Morning Conference IV,1094,RF,FF FN49,2,0,,,
2021-05-08 23:36:24,124,Morning Conference IV,1094,SMG,PP-2000,2,0,,,
2021-05-08 23:39:06,124,Morning Conference IV,1095,MG,LWMMG,2,0,,,
2021-05-08 23:39:46,124,Morning Conference IV,1095,MG,LWMMG,2,0,,,
2021-05-08 23:40:20,124,Morning Conference IV,1095,SMG,M3,2,0,,,
2021-05-08 23:40:36,124,Morning Conference IV,1095,MG,MG34,2,0,,,
2021-05-08 23:42:32,124,Morning Conference IV,1096,AR,Galil,2,0,,,
2021-05-08 23:43:32,124,Morning Conference IV,1096,MG,AAT-52,2,0,,,
2021-05-08 23:43:47,124,Morning Conference IV,1096,HG,P38,2,0,,,
2021-05-08 23:46:44,124,Morning Conference IV,1097,AR,FF FNC,3,1,,,
2021-05-08 23:47:14,124,Morning Conference IV,1097,AR,FF F2000,2,0,,,
2021-05-08 23:47:49,124,Morning Conference IV,1097,SMG,PP-2000,2,0,,,
2021-05-08 23:48:21,124,Morning Conference IV,1097,SMG,Skorpion,3,1,,,
2021-05-08 23:48:36,124,Morning Conference IV,1097,RF,SKS,2,0,,,
2021-05-08 23:55:25,124,Morning Conference IV,1098,AR,Galil,2,0,,,
2021-05-08 23:55:53,124,Morning Conference IV,1098,SMG,Type64,2,0,,,
2021-05-08 23:56:22,124,Morning Conference IV,1098,RF,FF FN49,2,0,,,
2021-05-08 23:56:51,124,Morning Conference IV,1098,SMG,Micro Uzi,3,1,,,
2021-05-08 23:57:06,124,Morning Conference IV,1098,SMG,MAT-49,4,3,,,
2021-05-08 23:58:58,124,Morning Conference IV,1099,RF,SKS,2,0,,,
2021-05-08 23:59:34,124,Morning Conference IV,1099,SMG,M38,2,0,,,
2021-05-09 00:00:09,124,Morning Conference IV,1099,SMG,Type64,2,0,,,
2021-05-09 00:00:24,124,Morning Conference IV,1099,SMG,Type64,2,0,,,
2021-05-09 00:02:16,124,Morning Conference IV,1100,SMG,PP-2000,2,0,,,
2021-05-09 00:02:54,124,Morning Conference IV,1100,SMG,Spectre M4,2,0,,,
2021-05-09 00:03:24,124,Morning Conference IV,1100,RF,FF FN49,2,0,,,
2021-05-09 00:03:39,124,Morning Conference IV,1100,AR,Galil,2,0,,,
2021-05-09 00:05:05,124,Morning Conference IV,1101,AR,Gr G3,2,0,,,
2021-05-09 00:05:37,124,Morning Conference IV,1101,RF,FF FN49,2,0,,,
2021-05-09 00:06:42,124,Morning Conference IV,1101,AR,Galil,2,0,,,
2021-05-09 00:06:56,124,Morning Conference IV,1101,MG,M2HB,3,1,,,
2021-05-09 00:08:11,124,Morning Conference IV,1102,MG,M2HB,3,1,,,
2021-05-09 00:08:39,124,Morning Conference IV,1102,SMG,Type64,2,0,,,
2021-05-09 00:09:08,124,Morning Conference IV,1102,SMG,Spectre M4,2,0,,,
2021-05-09 00:09:37,124,Morning Conference IV,1102,MG,AAT-52,2,0,,,
2021-05-09 00:09:52,124,Morning Conference IV,1102,SMG,M3,2,0,,,
2021-05-09 00:12:01,124,Morning Conference IV,1103,SMG,Type64,2,0,,,
2021-05-09 00:13:14,124,Morning Conference IV,1103,MG,MG34,2,0,,,
2021-05-09 00:13:29,124,Morning Conference IV,1103,HG,Bren Ten,2,0,,,
2021-05-09 00:15:30,124,Morning Conference IV,1104,SMG,Spectre M4,2,0,,,
2021-05-09 00:15:58,124,Morning Conference IV,1104,HG,Bren Ten,2,0,,,
2021-05-09 00:16:31,124,Morning Conference IV,1104,SMG,M3,2,0,,,
2021-05-09 00:17:01,124,Morning Conference IV,1104,HG,M1911,2,0,,,
2021-05-09 00:17:17,124,Morning Conference IV,1104,MG,AAT-52,2,0,,,
2021-05-09 00:18:50,124,Morning Conference IV,1105,SMG,M3,2,0,,,
2021-05-09 00:19:26,124,Morning Conference IV,1105,AR,Galil,2,0,,,
2021-05-09 00:20:10,124,Morning Conference IV,1105,RF,FF FN49,2,0,,,
2021-05-09 00:20:41,124,Morning Conference IV,1105,AR,Gr G3,2,0,,,
2021-05-09 00:20:56,124,Morning Conference IV,1105,MG,LWMMG,2,0,,,
2021-05-09 00:23:30,124,Morning Conference IV,1106,SMG,M3,2,0,,,
2021-05-09 00:23:58,124,Morning Conference IV,1106,HG,Bren Ten,2,0,,,
2021-05-09 00:24:28,124,Morning Conference IV,1106,SMG,Ingram,3,1,,,
2021-05-09 00:24:43,124,Morning Conference IV,1106,SMG,Type64,2,0,,,
2021-05-09 00:25:59,124,Morning Conference IV,1107,SMG,M3,2,0,,,
2021-05-09 00:26:32,124,Morning Conference IV,1107,MG,MG34,2,0,,,
2021-05-09 00:27:12,124,Morning Conference IV,1107,SMG,Type64,2,0,,,
2021-05-09 00:27:45,124,Morning Conference IV,1107,AR,FF F2000,2,0,,,
2021-05-09 00:28:00,124,Morning Conference IV,1107,MG,MG34,2,0,,,
2021-05-09 00:29:20,124,Morning Conference IV,1108,MG,MG34,2,0,,,
2021-05-09 00:29:48,124,Morning Conference IV,1108,AR,FF F2000,2,0,,,
2021-05-09 00:30:29,124,Morning Conference IV,1108,SMG,M38,2,0,,,
2021-05-09 00:30:58,124,Morning Conference IV,1108,RF,FF FN49,2,0,,,
2021-05-09 00:31:13,124,Morning Conference IV,1108,AR,Galil,2,0,,,
2021-05-09 00:33:02,124,Morning Conference IV,1109,MG,LWMMG,2,0,,,
2021-05-09 00:33:32,124,Morning Conference IV,1109,AR,FF F2000,2,0,,,
2021-05-09 00:34:33,124,Morning Conference IV,1109,HG,Bren Ten,2,0,,,
2021-05-09 00:34:48,124,Morning Conference IV,1109,HG,P38,2,0,,,
2021-05-09 00:37:56,124,Morning Conference IV,1110,RF,FF FN49,2,0,,,
2021-05-09 00:38:35,124,Morning Conference IV,1110,SMG,PP-2000,2,0,,,
2021-05-09 00:39:03,124,Morning Conference IV,1110,MG,MG34,2,0,,,
2021-05-09 00:39:32,124,Morning Conference IV,1110,SMG,PP-2000,2,0,,,
2021-05-09 00:39:47,124,Morning Conference IV,1110,SMG,M3,2,0,,,
2021-05-09 00:41:28,124,Morning Conference IV,1111,RF,SKS,2,0,,,
2021-05-09 00:42:06,124,Morning Conference IV,1111,SMG,Spectre M4,2,0,,,
2021-05-09 00:42:40,124,Morning Conference IV,1111,SMG,M38,2,0,,,
2021-05-09 00:42:55,124,Morning Conference IV,1111,HG,P38,2,0,,,
2021-05-09 00:45:33,124,Morning Conference IV,1112,SMG,M3,2,0,,,
2021-05-09 00:46:01,124,Morning Conference IV,1112,HG,C96,3,1,,,
2021-05-09 00:46:38,124,Morning Conference IV,1112,MG,AAT-52,2,0,,,
2021-05-09 00:47:08,124,Morning Conference IV,1112,RF,SKS,2,0,,,
2021-05-09 00:47:22,124,Morning Conference IV,1112,HG,Astra,3,1,,,
2021-05-09 00:49:03,124,Morning Conference IV,1113,MG,AAT-52,2,0,,,
2021-05-09 00:49:47,124,Morning Conference IV,1113,HG,M9,3,1,,,
2021-05-09 00:50:20,124,Morning Conference IV,1113,SMG,PP-2000,2,0,,,
2021-05-09 00:50:35,124,Morning Conference IV,1113,SMG,M38,2,0,,,
2021-05-09 00:52:19,124,Morning Conference IV,1114,SMG,PP-2000,2,0,,,
2021-05-09 00:52:53,124,Morning Conference IV,1114,MG,MG34,2,0,,,
2021-05-09 00:53:22,124,Morning Conference IV,1114,HG,FF FNP9,2,0,,,
2021-05-09 00:53:37,124,Morning Conference IV,1114,HG,Astra,3,1,,,
2021-05-09 00:54:42,124,Morning Conference IV,1115,SMG,PP-2000,2,0,,,
2021-05-09 00:55:12,124,Morning Conference IV,1115,AR,FF FNC,3,1,,,
2021-05-09 00:56:11,124,Morning Conference IV,1115,AR,Gr G3,2,0,,,
2021-05-09 00:56:26,124,Morning Conference IV,1115,HG,Bren Ten,2,0,,,
2021-05-09 00:58:00,124,Morning Conference IV,1116,HG,P38,2,0,,,
2021-05-09 00:58:29,124,Morning Conference IV,1116,SMG,Spectre M4,2,0,,,
2021-05-09 00:59:07,124,Morning Conference IV,1116,HG,P38,2,0,,,
2021-05-09 00:59:36,124,Morning Conference IV,1116,SMG,Spectre M4,2,0,,,
2021-05-09 00:59:51,124,Morning Conference IV,1116,HG,P38,2,0,,,
2021-05-09 01:01:54,124,Morning Conference IV,1117,HG,FF FNP9,2,0,,,
2021-05-09 01:02:24,124,Morning Conference IV,1117,AR,Gr G3,2,0,,,
2021-05-09 01:03:28,124,Morning Conference IV,1117,RF,SKS,2,0,,,
2021-05-09 01:03:43,124,Morning Conference IV,1117,RF,FF FN49,2,0,,,
2021-05-09 01:05:22,124,Morning Conference IV,1118,RF,SKS,2,0,,,
2021-05-09 01:05:51,124,Morning Conference IV,1118,HG,FF FNP9,2,0,,,
2021-05-09 01:06:32,124,Morning Conference IV,1118,RF,SKS,2,0,,,
2021-05-09 01:07:02,124,Morning Conference IV,1118,HG,P38,2,0,,,
2021-05-09 01:07:17,124,Morning Conference IV,1118,HG,FF FNP9,2,0,,,
2021-05-09 02:11:47,124,Morning Conference IV,1119,HG,M1911,2,0,,,
2021-05-09 02:12:49,124,Morning Conference IV,1119,RF,SKS,2,0,,,
2021-05-09 02:13:04,124,Morning Conference IV,1119,HG,M1911,2,0,,,
2021-05-09 02:14:50,124,Morning Conference IV,1120,MG,MG34,2,0,,,
2021-05-09 02:15:30,124,Morning Conference IV,1120,HG,M9,3,1,,,
2021-05-09 02:16:00,124,Morning Conference IV,1120,SMG,PP-2000,2,0,,,
2021-05-09 02:16:14,124,Morning Conference IV,1120,HG,FF FNP9,2,0,,,
2021-05-09 02:17:35,124,Morning Conference IV,1121,SMG,Skorpion,3,1,,,
2021-05-09 02:18:06,124,Morning Conference IV,1121,MG,LWMMG,2,0,,,
2021-05-09 02:18:45,124,Morning Conference IV,1121,MG,LWMMG,2,0,,,
2021-05-09 02:19:19,124,Morning Conference IV,1121,RF,FF FN49,2,0,,,
2021-05-09 02:19:33,124,Morning Conference IV,1121,SMG,M38,2,0,,,
2021-05-09 02:20:46,124,Morning Conference IV,1122,RF,M14,3,1,,,
2021-05-09 02:21:14,124,Morning Conference IV,1122,SMG,M38,2,0,,,
2021-05-09 02:22:17,124,Morning Conference IV,1122,SMG,M3,2,0,,,
2021-05-09 02:22:32,124,Morning Conference IV,1122,HG,M1911,2,0,,,
2021-05-09 02:23:47,124,Morning Conference IV,1123,AR,AK-47,3,1,,,
2021-05-09 02:24:17,124,Morning Conference IV,1123,HG,M1911,2,0,,,
2021-05-09 02:24:53,124,Morning Conference IV,1123,MG,LWMMG,2,0,,,
2021-05-09 02:25:29,124,Morning Conference IV,1123,MG,M2HB,3,1,,,
2021-05-09 02:25:43,124,Morning Conference IV,1123,RF,SKS,2,0,,,
2021-05-09 02:26:51,124,Morning Conference IV,1124,HG,M1911,2,0,,,
2021-05-09 02:27:19,124,Morning Conference IV,1124,AR,FF FNC,3,1,,,
2021-05-09 02:27:57,124,Morning Conference IV,1124,HG,P38,2,0,,,
2021-05-09 02:28:26,124,Morning Conference IV,1124,MG,M2HB,3,1,,,
2021-05-09 02:28:41,124,Morning Conference IV,1124,AR,FF F2000,2,0,,,
2021-05-09 02:30:08,124,Morning Conference IV,1125,SMG,Type64,2,0,,,
2021-05-09 02:30:48,124,Morning Conference IV,1125,SMG,M3,2,0,,,
2021-05-09 02:31:18,124,Morning Conference IV,1125,AR,FF F2000,2,0,,,
2021-05-09 02:31:32,124,Morning Conference IV,1125,AR,Galil,2,0,,,
2021-05-09 02:38:01,124,Morning Conference IV,1126,SMG,Spectre M4,2,0,,,
2021-05-09 02:38:29,124,Morning Conference IV,1126,SMG,M38,2,0,,,
2021-05-09 02:38:57,124,Morning Conference IV,1126,HG,M1911,2,0,,,
2021-05-09 02:39:26,124,Morning Conference IV,1126,HG,M1911,2,0,,,
2021-05-09 02:39:41,124,Morning Conference IV,1126,RF,FF FN49,2,0,,,
2021-05-09 02:41:05,124,Morning Conference IV,1127,HG,FF FNP9,2,0,,,
2021-05-09 02:41:34,124,Morning Conference IV,1127,HG,FF FNP9,2,0,,,
2021-05-09 02:42:45,124,Morning Conference IV,1127,HG,Bren Ten,2,0,,,
2021-05-09 02:43:00,124,Morning Conference IV,1127,AR,Galil,2,0,,,
2021-05-09 02:44:33,124,Morning Conference IV,1128,SMG,Type64,2,0,,,
2021-05-09 02:45:02,124,Morning Conference IV,1128,RF,FF FN49,2,0,,,
2021-05-09 02:45:32,124,Morning Conference IV,1128,SMG,Type64,2,0,,,
2021-05-09 02:45:46,124,Morning Conference IV,1128,MG,LWMMG,2,0,,,
2021-05-09 10:12:02,124,Morning Conference IV,1129,AR,Gr G3,2,0,,,
2021-05-09 10:12:34,124,Morning Conference IV,1129,MG,LWMMG,2,0,,,
2021-05-09 10:13:07,124,Morning Conference IV,1129,MG,M2HB,3,1,,,
2021-05-09 10:13:38,124,Morning Conference IV,1129,AR,FF F2000,2,0,,,
2021-05-09 10:13:53,124,Morning Conference IV,1129,HG,P38,2,0,,,
2021-05-09 10:15:52,124,Morning Conference IV,1130,MG,MG34,2,0,,,
2021-05-09 10:16:21,124,Morning Conference IV,1130,AR,Galil,2,0,,,
2021-05-09 10:16:50,124,Morning Conference IV,1130,AR,Gr G3,2,0,,,
2021-05-09 10:17:05,124,Morning Conference IV,1130,MG,AAT-52,2,0,,,
2021-05-09 18:12:45,124,Morning Conference IV,1131,SMG,Micro Uzi,3,1,,,
2021-05-09 18:13:15,124,Morning Conference IV,1131,MG,LWMMG,2,0,,,
2021-05-09 18:13:48,124,Morning Conference IV,1131,SMG,Spectre M4,2,0,,,
2021-05-09 18:15:05,124,Morning Conference IV,1131,MG,LWMMG,2,0,,,
2021-05-09 18:15:19,124,Morning Conference IV,1131,SMG,M38,2,0,,,
2021-05-09 18:16:26,124,Morning Conference IV,1132,RF,SKS,2,0,,,
2021-05-09 18:16:54,124,Morning Conference IV,1132,AR,FF F2000,2,0,,,
2021-05-09 18:17:46,124,Morning Conference IV,1132,MG,MG34,2,0,,,
2021-05-09 18:18:01,124,Morning Conference IV,1132,SMG,PP-2000,2,0,,,
2021-05-09 18:19:12,124,Morning Conference IV,1133,RF,SKS,2,0,,,
2021-05-09 18:19:41,124,Morning Conference IV,1133,AR,FF F2000,2,0,,,
2021-05-09 18:20:11,124,Morning Conference IV,1133,HG,M1911,2,0,,,
2021-05-09 18:20:40,124,Morning Conference IV,1133,SMG,Spectre M4,2,0,,,
2021-05-09 18:20:54,124,Morning Conference IV,1133,HG,P38,2,0,,,
2021-05-09 18:22:15,124,Morning Conference IV,1134,HG,C96,3,1,,,
2021-05-09 18:22:49,124,Morning Conference IV,1134,SMG,M38,2,0,,,
2021-05-09 18:23:46,124,Morning Conference IV,1134,AR,Gr G3,2,0,,,
2021-05-09 18:24:01,124,Morning Conference IV,1134,AR,Galil,2,0,,,
2021-05-09 18:25:17,124,Morning Conference IV,1135,SMG,M38,2,0,,,
2021-05-09 18:25:47,124,Morning Conference IV,1135,RF,SKS,2,0,,,
2021-05-09 18:26:49,124,Morning Conference IV,1135,MG,MG34,2,0,,,
2021-05-09 18:27:04,124,Morning Conference IV,1135,AR,Galil,2,0,,,
2021-05-09 18:28:07,124,Morning Conference IV,1136,SMG,M3,2,0,,,
2021-05-09 18:28:35,124,Morning Conference IV,1136,AR,Gr G3,2,0,,,
2021-05-09 18:29:08,124,Morning Conference IV,1136,AR,Galil,2,0,,,
2021-05-09 18:29:38,124,Morning Conference IV,1136,AR,FF F2000,2,0,,,
2021-05-09 18:29:53,124,Morning Conference IV,1136,SMG,Spectre M4,2,0,,,
2021-05-09 18:31:33,124,Morning Conference IV,1137,MG,AAT-52,2,0,,,
2021-05-09 18:32:12,124,Morning Conference IV,1137,MG,MG34,2,0,,,
2021-05-09 18:32:44,124,Morning Conference IV,1137,HG,P38,2,0,,,
2021-05-09 18:32:59,124,Morning Conference IV,1137,MG,AAT-52,2,0,,,
2021-05-09 18:39:02,124,Morning Conference IV,1138,MG,LWMMG,2,0,,,
2021-05-09 18:39:35,124,Morning Conference IV,1138,AR,FF F2000,2,0,,,
2021-05-09 18:40:04,124,Morning Conference IV,1138,MG,MG34,2,0,,,
2021-05-09 18:40:19,124,Morning Conference IV,1138,HG,M1911,2,0,,,
2021-05-09 18:41:30,124,Morning Conference IV,1139,MG,LWMMG,2,0,,,
2021-05-09 18:41:59,124,Morning Conference IV,1139,MG,MG42,3,1,,,
2021-05-09 18:42:35,124,Morning Conference IV,1139,AR,Gr G3,2,0,,,
2021-05-09 18:43:03,124,Morning Conference IV,1139,HG,Bren Ten,2,0,,,
2021-05-09 18:43:18,124,Morning Conference IV,1139,HG,M1911,2,0,,,
2021-05-09 18:44:40,124,Morning Conference IV,1140,HG,M1911,2,0,,,
2021-05-09 18:45:08,124,Morning Conference IV,1140,AR,FF F2000,2,0,,,
2021-05-09 18:45:41,124,Morning Conference IV,1140,AR,Gr G3,2,0,,,
2021-05-09 18:46:10,124,Morning Conference IV,1140,SMG,Spectre M4,2,0,,,
2021-05-09 18:46:25,124,Morning Conference IV,1140,SMG,Spectre M4,2,0,,,
2021-05-09 18:48:00,124,Morning Conference IV,1141,RF,M14,3,1,,,
2021-05-09 18:48:36,124,Morning Conference IV,1141,AR,Galil,2,0,,,
2021-05-09 18:49:35,124,Morning Conference IV,1141,HG,P38,2,0,,,
2021-05-09 18:49:50,124,Morning Conference IV,1141,HG,FF FNP9,2,0,,,
2021-05-09 18:50:54,124,Morning Conference IV,1142,HG,M1911,2,0,,,
2021-05-09 18:51:28,124,Morning Conference IV,1142,SMG,PP-2000,2,0,,,
2021-05-09 18:52:25,124,Morning Conference IV,1142,AR,Galil,2,0,,,
2021-05-09 18:52:40,124,Morning Conference IV,1142,HG,Makarov,3,1,,,
2021-05-10 09:27:20,10425,Annealing III,123,MG,FG42,2,0,,,
2021-05-10 09:29:00,10425,Annealing III,124,HG,M1895,2,0,,,
2021-05-10 09:30:26,10425,Annealing III,125,HG,MP-446,2,0,,,
2021-05-10 09:32:18,10425,Annealing III,126,RF,SVT-38,2,0,,,
2021-05-10 09:34:02,10425,Annealing III,127,AR,L85A1,2,0,,,
2021-05-10 09:36:04,10425,Annealing III,128,HG,M1895,2,0,,,
2021-05-10 09:38:09,10425,Annealing III,129,AR,Type63,2,0,,,
2021-05-10 09:40:06,10425,Annealing III,130,SMG,PPSh-41,2,0,,,
2021-05-10 09:41:40,10425,Annealing III,131,AR,SIG-510,2,0,,,
2021-05-10 09:45:38,10425,Annealing III,132,HG,PPK,2,0,,,
2021-05-11 02:23:58,10425,Annealing III,133,AR,Type63,2,0,,,
2021-05-11 02:26:17,10425,Annealing III,134,HG,Gr USPCompact,2,0,,,
2021-05-11 02:28:24,10425,Annealing III,135,AR,Type63,2,0,,,
2021-05-11 02:29:56,10425,Annealing III,136,SMG,PPSh-41,2,0,,,
2021-05-11 02:31:57,10425,Annealing III,137,MG,FG42,2,0,,,
2021-05-11 02:33:28,10425,Annealing III,138,HG,MP-446,2,0,,,
2021-05-11 02:34:56,10425,Annealing III,139,SMG,Type64,2,0,,,
2021-05-11 02:37:26,10425,Annealing III,140,AR,L85A1,2,0,,,
2021-05-11 02:38:58,10425,Annealing III,141,SMG,PPSh-41,2,0,,,
2021-05-11 02:40:28,10425,Annealing III,142,HG,MP-446,2,0,,,
2021-05-11 22:09:30,10425,Annealing III,143,AR,L85A1,2,0,,,
2021-05-11 22:10:59,10425,Annealing III,144,HG,PPK,2,0,,,
2021-05-11 22:12:49,10425,Annealing III,145,SMG,m45,2,0,,,
2021-05-11 22:14:37,10425,Annealing III,146,MG,FG42,2,0,,,
2021-05-11 22:16:01,10425,Annealing III,147,RF,G43,2,0,,,
2021-05-11 22:17:55,10425,Annealing III,148,AR,L85A1,2,0,,,
2021-05-11 22:19:26,10425,Annealing III,149,RF,SVT-38,2,0,,,
2021-05-11 22:20:59,10425,Annealing III,150,MG,FG42,2,0,,,
2021-05-11 22:22:45,10425,Annealing III,151,RF,G43,2,0,,,
2021-05-11 22:24:18,10425,Annealing III,152,SMG,IDW,2,0,,,
2021-05-13 12:10:37,10425,Annealing III,153,SMG,IDW,2,0,,,
2021-05-13 12:12:28,10425,Annealing III,154,SMG,IDW,2,0,,,
2021-05-13 12:14:36,10425,Annealing III,155,AR,SIG-510,2,0,,,
2021-05-13 12:23:25,10425,Annealing III,156,HG,MP-446,2,0,,,
2021-05-13 12:40:41,10425,Annealing III,157,HG,Gr USPCompact,2,0,,,
2021-05-13 12:42:14,10425,Annealing III,158,MG,DP28,2,0,,,
2021-05-13 12:43:41,10425,Annealing III,159,AR,L85A1,2,0,,,
2021-05-13 12:45:18,10425,Annealing III,160,HG,Gr USPCompact,2,0,,,
2021-05-13 12:47:07,10425,Annealing III,161,HG,PPK,2,0,,,
2021-05-13 12:48:54,10425,Annealing III,162,HG,Gr USPCompact,2,0,,,
2021-05-13 22:38:30,10425,Annealing III,163,SMG,IDW,2,0,,,
2021-05-13 22:40:02,10425,Annealing III,164,MG,DP28,2,0,,,
2021-05-13 22:41:59,10425,Annealing III,165,SMG,PPSh-41,2,0,,,
2021-05-13 22:43:35,10425,Annealing III,166,RF,VM59,2,0,,,
2021-05-13 22:45:18,10425,Annealing III,167,HG,Gr USPCompact,2,0,,,
2021-05-13 22:48:57,10425,Annealing III,168,HG,Gr USPCompact,2,0,,,
2021-05-13 22:50:30,10425,Annealing III,169,SMG,m45,2,0,,,
2021-05-13 22:52:32,10425,Annealing III,170,MG,FG42,2,0,,,
2021-05-13 22:54:23,10425,Annealing III,171,MG,FG42,2,0,,,
2021-05-13 22:57:50,10425,Annealing III,172,MG,DP28,2,0,,,
2021-05-14 22:04:44,10425,Annealing III,173,HG,M1895,2,0,,,
2021-05-14 22:06:47,10425,Annealing III,174,MG,FG42,2,0,,,
2021-05-14 22:09:22,10425,Annealing III,175,HG,MP-446,2,0,,,
2021-05-14 22:10:54,10425,Annealing III,176,RF,G43,2,0,,,
2021-05-14 22:12:44,10425,Annealing III,177,HG,Gr USPCompact,2,0,,,
2021-05-14 22:14:08,10425,Annealing III,178,SMG,PPSh-41,2,0,,,
2021-05-14 22:15:36,10425,Annealing III,179,AR,Type63,2,0,,,
2021-05-14 22:18:04,10425,Annealing III,180,SMG,PPSh-41,2,0,,,
2021-05-14 22:26:18,10425,Annealing III,181,HG,M1895,2,0,,,
2021-05-14 22:27:50,10425,Annealing III,182,SMG,PPSh-41,2,0,,,
2021-05-14 23:41:25,10418,Labyrinthine Defense,2,HG,FF FNP9,2,0,,,
2021-05-14 23:42:01,10418,Labyrinthine Defense,2,HG,P38,2,0,,,
2021-05-14 23:44:39,10418,Labyrinthine Defense,2,SMG,M3,2,0,,,
2021-05-14 23:49:25,10418,Labyrinthine Defense,2,MG,LWMMG,2,0,,,
2021-05-14 23:50:18,10418,Labyrinthine Defense,2,AR,FF F2000,2,0,,,
2021-05-14 23:55:17,10418,Labyrinthine Defense,2,RF,SKS,2,0,,,
2021-05-15 01:01:49,10418,Labyrinthine Defense,2,RF,FF FN49,2,0,,,
2021-05-15 01:07:57,10418,Labyrinthine Defense,2,HG,Bren Ten,2,0,,,
2021-05-15 01:09:14,10418,Labyrinthine Defense,2,MG,MG34,2,0,,,
2021-05-15 01:19:28,10418,Labyrinthine Defense,2,SMG,Spectre M4,2,0,,,
2021-05-15 01:20:40,10418,Labyrinthine Defense,2,RF,SKS,2,0,,,
2021-05-15 01:48:43,10418,Labyrinthine Defense,2,SMG,PP-2000,2,0,,,
2021-05-15 02:11:59,10418,Labyrinthine Defense,2,SMG,PP-2000,2,0,,,
2021-05-15 02:13:27,10418,Labyrinthine Defense,2,RF,SKS,2,0,,,
2021-05-15 02:14:10,10418,Labyrinthine Defense,2,HG,C96,3,1,,,
2021-05-15 02:27:34,10418,Labyrinthine Defense,2,HG,Bren Ten,2,0,,,
2021-05-15 04:02:42,10418,Labyrinthine Defense,2,SMG,Type64,2,0,,,
2021-05-15 06:47:38,10418,Labyrinthine Defense,2,SMG,PP-2000,2,0,,,
2021-05-15 06:49:02,10418,Labyrinthine Defense,2,SMG,M3,2,0,,,
2021-05-15 06:58:37,10418,Labyrinthine Defense,2,MG,LWMMG,2,0,,,
2021-05-15 06:59:45,10418,Labyrinthine Defense,2,MG,MG34,2,0,,,
2021-05-15 07:02:47,10418,Labyrinthine Defense,2,MG,MG34,2,0,,,
2021-05-15 07:20:11,10418,Labyrinthine Defense,2,SMG,Type64,2,0,,,
