Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,98,HG,SPP-1,100,0,10,0,Silencer,HP Round,T-Exo,3443,688,284
733,Advanced3,Night,132,HG,Type59,150,1,10,0,Silencer,HP Round,X-Exo,3438,687,285
733,Advanced3,Night,167,HG,Gr HK45,150,1,10,0,Silencer,HP Round,X-Exo,3435,687,286
733,Advanced3,Night,6,HG,Tokarev,100,0,10,0,Silencer,HP Round,T-Exo,3438,687,287
733,Advanced3,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,687,288
733,Advanced3,Night,15,HG,G17,150,1,10,0,Silencer,HP Round,X-Exo,3427,685,289
733,Advanced3,Night,123,HG,P99,150,1,10,0,Silencer,HP Round,X-Exo,3427,685,290
733,Advanced3,Night,10,HG,PPK,150,1,10,0,Exclusive,HP Round,X-Exo,3420,684,291
733,Advanced3,Night,210,HG,CZ52,150,1,10,0,Silencer,HP Round,T-Exo,3415,683,292
733,Advanced3,Night,140,HG,PSM,100,0,10,0,Silencer,HP Round,X-Exo,3418,683,293
733,Advanced3,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,681,294
733,Advanced3,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,681,295
733,Advanced3,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,681,296
733,Advanced3,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,680,297
733,Advanced3,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,679,298
733,Advanced3,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,678,299
733,Advanced3,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,677,300
733,Advanced3,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,677,301
733,Advanced3,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,676,302
733,Advanced3,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,676,303
733,Advanced3,Night,354,HG,gun-10000354,100,0,10,0,Silencer,HP Round,X-Exo,3380,676,304
733,Advanced3,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,675,305
733,Advanced3,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,5999,674,306
733,Advanced3,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,673,307
733,Advanced3,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,673,308
733,Advanced3,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,672,309
733,Advanced3,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,672,310
733,Advanced3,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,672,311
733,Advanced3,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,671,312
733,Advanced3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,671,313
733,Advanced3,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,670,314
733,Advanced3,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,669,315
733,Advanced3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,669,316
733,Advanced3,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,669,317
733,Advanced3,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,669,318
733,Advanced3,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,5939,668,319
733,Advanced3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,666,320
733,Advanced3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,666,321
733,Advanced3,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,T-Exo,3330,666,322
733,Advanced3,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,665,323
733,Advanced3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,324
733,Advanced3,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,664,325
733,Advanced3,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,X-Exo,3311,662,326
733,Advanced3,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,660,327
733,Advanced3,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,659,328
733,Advanced3,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,5856,658,329
733,Advanced3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,657,330
733,Advanced3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,656,331
733,Advanced3,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,656,332
733,Advanced3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,656,333
733,Advanced3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,654,334
733,Advanced3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,653,335
733,Advanced3,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,651,336
733,Advanced3,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,648,337
733,Advanced3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,648,338
733,Advanced3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,648,339
733,Advanced3,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,X-Exo,3230,646,340
733,Advanced3,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,645,341
733,Advanced3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,644,342
733,Advanced3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,644,343
733,Advanced3,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,5733,644,344
733,Advanced3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,644,345
733,Advanced3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,642,346
733,Advanced3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,637,347
733,Advanced3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,636,348
733,Advanced3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,636,349
733,Advanced3,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,632,350
733,Advanced3,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,X-Exo,3155,631,351
733,Advanced3,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,352
733,Advanced3,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,629,353
733,Advanced3,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,354
733,Advanced3,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,624,355
733,Advanced3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,623,356
733,Advanced3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,623,357
733,Advanced3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,620,358
733,Advanced3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,617,359
733,Advanced3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,614,360
733,Advanced3,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,361
733,Advanced3,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,362
733,Advanced3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,602,363
733,Advanced3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,602,364
733,Advanced3,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,365
733,Advanced3,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,366
733,Advanced3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,593,367
733,Advanced3,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,591,368
733,Advanced3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,587,369
733,Advanced3,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,370
733,Advanced3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,582,371
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,372
733,Advanced3,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,373
733,Advanced3,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,567,374
733,Advanced3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,567,375
733,Advanced3,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,376
733,Advanced3,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,377
733,Advanced3,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,378
733,Advanced3,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,558,379
733,Advanced3,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,380
733,Advanced3,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,557,381
733,Advanced3,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,557,382
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,556,383
733,Advanced3,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,555,384
733,Advanced3,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,385
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,554,386
733,Advanced3,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,554,387
733,Advanced3,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,553,388
733,Advanced3,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,389
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,551,390
733,Advanced3,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,551,391
733,Advanced3,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,392
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6253,547,393
733,Advanced3,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,547,394
733,Advanced3,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,395
733,Advanced3,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,396
733,Advanced3,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,397
733,Advanced3,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,545,398
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,545,399
733,Advanced3,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,544,400
733,Advanced3,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,544,401
733,Advanced3,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,544,402
733,Advanced3,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,543,403
733,Advanced3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,404
733,Advanced3,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,405
733,Advanced3,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,542,406
733,Advanced3,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,541,407
733,Advanced3,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,541,408
733,Advanced3,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,539,409
733,Advanced3,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,539,410
733,Advanced3,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,537,411
733,Advanced3,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,537,412
733,Advanced3,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,536,413
733,Advanced3,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,534,414
733,Advanced3,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,534,415
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,534,416
733,Advanced3,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,533,417
733,Advanced3,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,532,418
733,Advanced3,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,532,419
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,531,420
733,Advanced3,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,531,421
733,Advanced3,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,531,422
733,Advanced3,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,530,423
733,Advanced3,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,530,424
733,Advanced3,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,529,425
733,Advanced3,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,529,426
733,Advanced3,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,529,427
733,Advanced3,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,528,428
733,Advanced3,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,527,429
733,Advanced3,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,526,430
733,Advanced3,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,525,431
733,Advanced3,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,525,432
733,Advanced3,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,525,433
733,Advanced3,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,524,434
733,Advanced3,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,524,435
733,Advanced3,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Exclusive,6991,524,436
733,Advanced3,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,522,437
733,Advanced3,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,522,438
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,522,439
733,Advanced3,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,521,440
733,Advanced3,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,520,441
733,Advanced3,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,520,442
733,Advanced3,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,520,443
733,Advanced3,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,520,444
733,Advanced3,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,519,445
733,Advanced3,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,519,446
733,Advanced3,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,447
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,448
733,Advanced3,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,517,449
733,Advanced3,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,516,450
733,Advanced3,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,515,451
733,Advanced3,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,452
733,Advanced3,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,5881,514,453
733,Advanced3,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,514,454
733,Advanced3,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,512,455
733,Advanced3,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,510,456
733,Advanced3,Night,340,AR,TKB-408,100,0,10,0,Holographic,HV Round,Chip,5830,510,457
733,Advanced3,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,509,458
733,Advanced3,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,509,459
733,Advanced3,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,509,460
733,Advanced3,Night,20103,SMG,UMP45 Mod,200,1,10,10,Chip,HP Round,Red Dot,6785,508,461
733,Advanced3,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,508,462
733,Advanced3,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,507,463
733,Advanced3,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,507,464
733,Advanced3,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,465
733,Advanced3,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,466
733,Advanced3,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,506,467
733,Advanced3,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,505,468
733,Advanced3,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,505,469
733,Advanced3,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,505,470
733,Advanced3,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,505,471
733,Advanced3,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,504,472
733,Advanced3,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,473
733,Advanced3,Night,130,AR,Type97,100,0,10,0,Holographic,HV Round,Chip,5761,504,474
733,Advanced3,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,503,475
733,Advanced3,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,476
733,Advanced3,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,502,477
733,Advanced3,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,502,478
733,Advanced3,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,501,479
733,Advanced3,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,501,480
733,Advanced3,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,500,481
733,Advanced3,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,500,482
733,Advanced3,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,499,483
733,Advanced3,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,498,484
733,Advanced3,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,497,485
733,Advanced3,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,497,486
733,Advanced3,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,496,487
733,Advanced3,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,488
733,Advanced3,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,489
733,Advanced3,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,490
733,Advanced3,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,493,491
733,Advanced3,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,492
733,Advanced3,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,493,493
733,Advanced3,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,493,494
733,Advanced3,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,495
733,Advanced3,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,492,496
733,Advanced3,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,497
733,Advanced3,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,498
733,Advanced3,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,499
733,Advanced3,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,500
733,Advanced3,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,490,501
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,502
733,Advanced3,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,490,503
733,Advanced3,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,490,504
733,Advanced3,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,489,505
733,Advanced3,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,489,506
733,Advanced3,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,507
733,Advanced3,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,489,508
733,Advanced3,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,509
733,Advanced3,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,487,510
733,Advanced3,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,511
733,Advanced3,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,487,512
733,Advanced3,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,513
733,Advanced3,Night,227,AR,A-91,100,0,10,0,Holographic,HV Round,Chip,5556,486,514
733,Advanced3,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,485,515
733,Advanced3,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,485,516
733,Advanced3,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,485,517
733,Advanced3,Night,216,AR,XM8,100,0,10,0,Red Dot,HV Round,Chip,5545,485,518
733,Advanced3,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,519
733,Advanced3,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,484,520
733,Advanced3,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,484,521
733,Advanced3,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,522
733,Advanced3,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,523
733,Advanced3,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,524
733,Advanced3,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,525
733,Advanced3,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,526
733,Advanced3,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,527
733,Advanced3,Night,20103,SMG,UMP45 Mod,100,0,10,10,Chip,HP Round,Red Dot,6422,481,528
733,Advanced3,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,529
733,Advanced3,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,530
733,Advanced3,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,531
733,Advanced3,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,532
733,Advanced3,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,533
733,Advanced3,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,534
733,Advanced3,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,535
733,Advanced3,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,536
733,Advanced3,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,537
733,Advanced3,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,538
733,Advanced3,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,539
733,Advanced3,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,475,540
733,Advanced3,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,541
733,Advanced3,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,542
733,Advanced3,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,543
733,Advanced3,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,544
733,Advanced3,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,545
733,Advanced3,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,546
733,Advanced3,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,547
