Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
738,Advanced8,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,1172,27
738,Advanced8,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,1171,28
738,Advanced8,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,1169,29
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,1169,30
738,Advanced8,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,1168,31
738,Advanced8,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,1167,32
738,Advanced8,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,1167,33
738,Advanced8,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,1166,34
738,Advanced8,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,1165,35
738,Advanced8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,1164,36
738,Advanced8,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,1164,37
738,Advanced8,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,1161,38
738,Advanced8,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,1161,39
738,Advanced8,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,1161,40
738,Advanced8,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,1156,41
738,Advanced8,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,1155,42
738,Advanced8,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,1152,43
738,Advanced8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,1152,44
738,Advanced8,Night,264,MG,Chauchat,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12789,1151,45
738,Advanced8,Night,319,MG,PM1910,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12794,1151,46
738,Advanced8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,1150,47
738,Advanced8,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,1150,48
738,Advanced8,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,Chip,6113,1146,49
738,Advanced8,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,1144,50
738,Advanced8,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,1143,51
738,Advanced8,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,1140,52
738,Advanced8,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,1140,53
738,Advanced8,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,1139,54
738,Advanced8,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,1138,55
738,Advanced8,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,1136,56
738,Advanced8,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,1136,57
738,Advanced8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,1135,58
738,Advanced8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,1135,59
738,Advanced8,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,1135,60
738,Advanced8,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,1133,61
738,Advanced8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,RMR Red Dot,Exclusive,6038,1132,62
738,Advanced8,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,1132,63
738,Advanced8,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,1131,64
738,Advanced8,Night,319,MG,PM1910,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12548,1129,65
738,Advanced8,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,1127,66
738,Advanced8,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,1125,67
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,RMR Red Dot,HV Round,6004,1125,68
738,Advanced8,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,1125,69
738,Advanced8,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,1124,70
738,Advanced8,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,1123,71
738,Advanced8,Night,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12479,1123,72
738,Advanced8,Night,85,MG,PK,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12475,1122,73
738,Advanced8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,1122,74
738,Advanced8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,1119,75
738,Advanced8,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,1119,76
738,Advanced8,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,1117,77
738,Advanced8,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,1115,78
738,Advanced8,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,1115,79
738,Advanced8,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,1115,80
738,Advanced8,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,1114,81
738,Advanced8,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,1113,82
738,Advanced8,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,1112,83
738,Advanced8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,1110,84
738,Advanced8,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,1108,85
738,Advanced8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,1108,86
738,Advanced8,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,1107,87
738,Advanced8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,88
738,Advanced8,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,1104,89
738,Advanced8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,1103,90
738,Advanced8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,1100,91
738,Advanced8,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,1098,92
738,Advanced8,Night,85,MG,PK,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12187,1096,93
738,Advanced8,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,1094,94
738,Advanced8,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,1093,95
738,Advanced8,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,1092,96
738,Advanced8,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,1092,97
738,Advanced8,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,1091,98
738,Advanced8,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,1090,99
738,Advanced8,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,1087,100
738,Advanced8,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,1086,101
738,Advanced8,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,1086,102
738,Advanced8,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,1083,103
738,Advanced8,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,1083,104
738,Advanced8,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,1082,105
738,Advanced8,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,1082,106
738,Advanced8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,107
738,Advanced8,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,1081,108
738,Advanced8,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,1081,109
738,Advanced8,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,1078,110
738,Advanced8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,111
738,Advanced8,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,1076,112
738,Advanced8,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,1076,113
738,Advanced8,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,1075,114
738,Advanced8,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,1074,115
738,Advanced8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,1074,116
738,Advanced8,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,1073,117
738,Advanced8,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,1071,118
738,Advanced8,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,1069,119
738,Advanced8,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,1067,120
738,Advanced8,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,1066,121
738,Advanced8,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,1065,122
738,Advanced8,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,1064,123
738,Advanced8,Night,253,MG,Lewis,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,14110,1058,124
738,Advanced8,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,1058,125
738,Advanced8,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,1058,126
738,Advanced8,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,1057,127
738,Advanced8,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,14088,1056,128
738,Advanced8,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,1055,129
738,Advanced8,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,1051,130
738,Advanced8,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,1050,131
738,Advanced8,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,1050,132
738,Advanced8,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,1049,133
738,Advanced8,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,1048,134
738,Advanced8,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,1048,135
738,Advanced8,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,1045,136
738,Advanced8,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,1045,137
738,Advanced8,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,1042,138
738,Advanced8,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,1041,139
738,Advanced8,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,1040,140
738,Advanced8,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,1040,141
738,Advanced8,Night,216,AR,XM8,100,0,10,0,Holographic,HV Round,Chip,5542,1039,142
738,Advanced8,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,1037,143
738,Advanced8,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,1037,144
738,Advanced8,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,1037,145
738,Advanced8,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,1034,146
738,Advanced8,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,1031,147
738,Advanced8,Night,263,MG,Gr MG36,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13756,1031,148
738,Advanced8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,149
738,Advanced8,Night,292,MG,RPK-16,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13735,1030,150
738,Advanced8,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,1029,151
738,Advanced8,Night,253,MG,Lewis,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13730,1029,152
738,Advanced8,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,1027,153
738,Advanced8,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13684,1026,154
738,Advanced8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,155
738,Advanced8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,156
738,Advanced8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,157
738,Advanced8,Night,173,MG,PKP,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13645,1023,158
738,Advanced8,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,1022,159
738,Advanced8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,160
738,Advanced8,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,1022,161
738,Advanced8,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,1019,162
738,Advanced8,Night,208,MG,HMG21,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13597,1019,163
738,Advanced8,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,1019,164
738,Advanced8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,165
738,Advanced8,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,1017,166
738,Advanced8,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,1017,167
738,Advanced8,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,1017,168
738,Advanced8,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,1014,169
738,Advanced8,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,1014,170
738,Advanced8,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13513,1013,171
738,Advanced8,Night,238,MG,QJY-88,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13501,1012,172
738,Advanced8,Night,258,AR,Magal,150,1,10,0,Red Dot,HV Round,Chip,5393,1011,173
738,Advanced8,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,1011,174
738,Advanced8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,175
738,Advanced8,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,1010,176
738,Advanced8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,177
738,Advanced8,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13443,1008,178
738,Advanced8,Night,263,MG,Gr MG36,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13428,1007,179
738,Advanced8,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13416,1006,180
738,Advanced8,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,1006,181
738,Advanced8,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,1006,182
738,Advanced8,Night,292,MG,RPK-16,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13418,1006,183
738,Advanced8,Night,112,MG,Negev,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13408,1005,184
738,Advanced8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,185
738,Advanced8,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,1005,186
738,Advanced8,Night,109,MG,Gr MG5,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13396,1004,187
738,Advanced8,Night,339,MG,RPK-203,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13385,1003,188
738,Advanced8,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,1003,189
738,Advanced8,Night,307,MG,ZB-26,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13372,1002,190
738,Advanced8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,191
738,Advanced8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,192
738,Advanced8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,193
738,Advanced8,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,1000,194
738,Advanced8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,195
738,Advanced8,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,1000,196
738,Advanced8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,197
738,Advanced8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,198
738,Advanced8,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,999,199
738,Advanced8,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,997,200
738,Advanced8,Night,173,MG,PKP,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13294,997,201
738,Advanced8,Night,208,MG,HMG21,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13281,996,202
738,Advanced8,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,995,203
738,Advanced8,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,995,204
738,Advanced8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,205
738,Advanced8,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,993,206
738,Advanced8,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,993,207
738,Advanced8,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13230,992,208
738,Advanced8,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,991,209
738,Advanced8,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,210
738,Advanced8,Night,345,MG,gun-10000345,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13213,990,211
738,Advanced8,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,990,212
738,Advanced8,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,213
738,Advanced8,Night,238,MG,QJY-88,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13176,988,214
738,Advanced8,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,215
738,Advanced8,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,216
738,Advanced8,Night,258,AR,Magal,100,0,10,0,Holographic,HV Round,Chip,5264,987,217
738,Advanced8,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,218
738,Advanced8,Night,109,MG,Gr MG5,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13137,985,219
738,Advanced8,Night,254,MG,UKM-2000,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13127,984,220
738,Advanced8,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,221
738,Advanced8,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13124,984,222
738,Advanced8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,223
738,Advanced8,Night,275,MG,M1895 CB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13095,982,224
738,Advanced8,Night,1021,MG,Alma Armas,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13095,982,225
738,Advanced8,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,982,226
738,Advanced8,Night,112,MG,Negev,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13091,981,227
738,Advanced8,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,228
738,Advanced8,Night,307,MG,ZB-26,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13066,979,229
738,Advanced8,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,230
738,Advanced8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,231
738,Advanced8,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,232
738,Advanced8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,233
738,Advanced8,Night,339,MG,RPK-203,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13032,977,234
738,Advanced8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,235
738,Advanced8,Night,149,MG,AEK-999,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13009,975,236
738,Advanced8,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13006,975,237
738,Advanced8,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,975,238
738,Advanced8,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,239
738,Advanced8,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,240
738,Advanced8,Night,185,MG,Ameli,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12948,971,241
738,Advanced8,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,242
738,Advanced8,Night,240,MG,Mk46,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12940,970,243
738,Advanced8,Night,276,MG,Kord,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12926,969,244
738,Advanced8,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,969,245
738,Advanced8,Night,345,MG,gun-10000345,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12927,969,246
738,Advanced8,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,247
738,Advanced8,Night,88,MG,MG3,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12895,967,248
738,Advanced8,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,967,249
738,Advanced8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,250
738,Advanced8,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12888,966,251
738,Advanced8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,252
738,Advanced8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,253
738,Advanced8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,254
738,Advanced8,Night,254,MG,UKM-2000,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12871,965,255
738,Advanced8,Night,1026,MG,Claes,150,1,10,0,SLAP,Exclusive,Ammo Box,12855,964,256
738,Advanced8,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,964,257
738,Advanced8,Night,275,MG,M1895 CB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12840,963,258
738,Advanced8,Night,86,MG,MG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12825,961,259
738,Advanced8,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12793,959,260
738,Advanced8,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,958,261
738,Advanced8,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,262
738,Advanced8,Night,149,MG,AEK-999,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12763,957,263
738,Advanced8,Night,249,MG,62 Shiki,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12739,955,264
738,Advanced8,Night,195,MG,Gr MG23,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12722,954,265
738,Advanced8,Night,1022,SG,Dana Zane,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7628,953,266
738,Advanced8,Night,121,MG,Mk48,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12688,951,267
738,Advanced8,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,268
738,Advanced8,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,269
738,Advanced8,Night,185,MG,Ameli,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12655,949,270
738,Advanced8,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,271
738,Advanced8,Night,88,MG,MG3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12639,947,272
738,Advanced8,Night,240,MG,Mk46,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12628,947,273
738,Advanced8,Night,276,MG,Kord,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12638,947,274
738,Advanced8,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,275
738,Advanced8,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12584,943,276
738,Advanced8,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,277
