Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
738,Advanced8,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,216
738,Advanced8,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,940,217
738,Advanced8,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,939,218
738,Advanced8,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,219
738,Advanced8,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,220
738,Advanced8,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,221
738,Advanced8,Night,1022,SG,Dana Zane,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7463,932,222
738,Advanced8,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,930,223
738,Advanced8,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,930,224
738,Advanced8,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,225
738,Advanced8,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,226
738,Advanced8,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,227
738,Advanced8,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,228
738,Advanced8,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,919,229
738,Advanced8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,919,230
738,Advanced8,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,918,231
738,Advanced8,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,916,232
738,Advanced8,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,913,233
738,Advanced8,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,908,234
738,Advanced8,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,902,235
738,Advanced8,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,901,236
738,Advanced8,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,897,237
738,Advanced8,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,894,238
738,Advanced8,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,884,239
738,Advanced8,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,881,240
738,Advanced8,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,879,241
738,Advanced8,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,878,242
738,Advanced8,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,876,243
738,Advanced8,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,870,244
738,Advanced8,Night,183,HG,Contender,150,1,10,0,RMR Red Dot,AP Round,X-Exo,4964,868,245
738,Advanced8,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,862,246
738,Advanced8,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,859,247
738,Advanced8,Night,183,HG,Contender,100,0,10,0,RMR Red Dot,AP Round,X-Exo,4860,850,248
738,Advanced8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,835,249
738,Advanced8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,832,250
738,Advanced8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,AP Round,Exclusive,Ammo Box,11101,832,251
738,Advanced8,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,832,252
738,Advanced8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,827,253
738,Advanced8,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,818,254
738,Advanced8,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,813,255
738,Advanced8,Night,264,MG,Chauchat,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8991,809,256
738,Advanced8,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,7121,801,257
738,Advanced8,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Exclusive,7087,797,258
738,Advanced8,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,792,259
738,Advanced8,Night,319,MG,PM1910,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8760,788,260
738,Advanced8,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,788,261
738,Advanced8,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Exclusive,6991,786,262
738,Advanced8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,AP Round,Exclusive,Ammo Box,10483,786,263
738,Advanced8,Night,264,MG,Chauchat,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8717,784,264
738,Advanced8,Night,20007,HG,Stechkin Mod,200,1,10,10,RMR Red Dot,HP Round,Exclusive,4462,780,265
738,Advanced8,Night,85,MG,PK,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8670,780,266
738,Advanced8,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,778,267
738,Advanced8,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,776,268
738,Advanced8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,775,269
738,Advanced8,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,773,270
738,Advanced8,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,773,271
738,Advanced8,Night,319,MG,PM1910,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8539,768,272
738,Advanced8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Chip,HP Round,Red Dot,6785,763,273
738,Advanced8,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,759,274
738,Advanced8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,759,275
738,Advanced8,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,759,276
738,Advanced8,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,756,277
738,Advanced8,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,756,278
738,Advanced8,Night,85,MG,PK,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8410,756,279
738,Advanced8,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,753,280
738,Advanced8,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,753,281
738,Advanced8,Night,20220,HG,MP-443 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4293,751,282
738,Advanced8,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Exclusive,7494,749,283
738,Advanced8,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,744,284
738,Advanced8,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,743,285
738,Advanced8,Night,20007,HG,Stechkin Mod,100,0,10,10,RMR Red Dot,HP Round,Exclusive,4246,743,286
738,Advanced8,Night,20012,HG,C96 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4241,742,287
738,Advanced8,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,742,288
738,Advanced8,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,741,289
738,Advanced8,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,740,290
738,Advanced8,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,740,291
738,Advanced8,Night,20008,HG,Makarov Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4228,739,292
738,Advanced8,Night,253,MG,Lewis,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9866,739,293
738,Advanced8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,739,294
738,Advanced8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,738,295
738,Advanced8,Night,20199,MG,Type80 Mod,200,1,10,10,AP Round,RMR Red Dot,Ammo Box,9846,738,296
738,Advanced8,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,737,297
738,Advanced8,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,736,298
738,Advanced8,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,735,299
738,Advanced8,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,735,300
738,Advanced8,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,734,301
738,Advanced8,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,734,302
738,Advanced8,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,733,303
738,Advanced8,Night,20221,HG,GSh-18 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,4188,732,304
738,Advanced8,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,732,305
738,Advanced8,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,730,306
738,Advanced8,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,729,307
738,Advanced8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7276,727,308
738,Advanced8,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,727,309
738,Advanced8,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,726,310
738,Advanced8,Night,20075,MG,M1918 Mod,200,1,10,10,AP Round,RMR Red Dot,Ammo Box,9678,725,311
738,Advanced8,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,725,312
738,Advanced8,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,725,313
738,Advanced8,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,724,314
738,Advanced8,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,724,315
738,Advanced8,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,722,316
738,Advanced8,Night,20103,SMG,UMP45 Mod,100,0,10,10,Chip,HP Round,Red Dot,6422,722,317
738,Advanced8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,318
738,Advanced8,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,720,319
738,Advanced8,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,720,320
738,Advanced8,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,720,321
738,Advanced8,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,720,322
738,Advanced8,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,720,323
738,Advanced8,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,719,324
738,Advanced8,Night,20081,MG,LWMMG Mod,200,1,10,10,AP Round,RMR Red Dot,Ammo Box,9553,716,325
738,Advanced8,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,715,326
738,Advanced8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,714,327
738,Advanced8,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,714,328
738,Advanced8,Night,253,MG,Lewis,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,9532,714,329
738,Advanced8,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,714,330
738,Advanced8,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,714,331
738,Advanced8,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,711,332
738,Advanced8,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,710,333
738,Advanced8,Night,20220,HG,MP-443 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4060,710,334
738,Advanced8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,710,335
738,Advanced8,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,709,336
738,Advanced8,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,707,337
738,Advanced8,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,706,338
738,Advanced8,Night,20012,HG,C96 Mod,100,0,10,10,RMR Red Dot,HP Round,T-Exo,4037,706,339
738,Advanced8,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,706,340
738,Advanced8,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,706,341
738,Advanced8,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,705,342
738,Advanced8,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,705,343
738,Advanced8,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Exclusive,7052,705,344
738,Advanced8,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,704,345
738,Advanced8,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,702,346
738,Advanced8,Night,20008,HG,Makarov Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,4017,702,347
738,Advanced8,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,702,348
738,Advanced8,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,702,349
738,Advanced8,Night,263,MG,Gr MG36,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9355,701,350
738,Advanced8,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,701,351
738,Advanced8,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,700,352
738,Advanced8,Night,20089,MG,Bren Mod,200,1,10,10,AP Round,RMR Red Dot,Ammo Box,9320,699,353
738,Advanced8,Night,173,MG,PKP,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9326,699,354
738,Advanced8,Night,307,MG,ZB-26,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9331,699,355
738,Advanced8,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,699,356
738,Advanced8,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,699,357
738,Advanced8,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6982,698,358
738,Advanced8,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,698,359
738,Advanced8,Night,242,HG,P22,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3992,698,360
738,Advanced8,Night,1033,MG,Hanazono Yurine,150,1,10,0,AP Round,Exclusive,Ammo Box,9317,698,361
738,Advanced8,Night,208,MG,HMG21,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9305,697,362
738,Advanced8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,363
738,Advanced8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,364
738,Advanced8,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,695,365
738,Advanced8,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,695,366
738,Advanced8,Night,292,MG,RPK-16,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9273,695,367
738,Advanced8,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,695,368
738,Advanced8,Night,20199,MG,Type80 Mod,100,0,10,10,AP Round,RMR Red Dot,Ammo Box,9272,695,369
738,Advanced8,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,695,370
738,Advanced8,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,692,371
738,Advanced8,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,692,372
738,Advanced8,Night,20221,HG,GSh-18 Mod,100,0,10,10,RMR Red Dot,HP Round,X-Exo,3958,692,373
738,Advanced8,Night,250,HG,HS2000,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3954,691,374
738,Advanced8,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,691,375
738,Advanced8,Night,20002,HG,M1911 Mod,200,1,10,10,RMR Red Dot,Exclusive,X-Exo,3944,690,376
738,Advanced8,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,690,377
738,Advanced8,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,690,378
738,Advanced8,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,690,379
738,Advanced8,Night,345,MG,gun-10000345,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9212,690,380
738,Advanced8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,381
738,Advanced8,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,689,382
738,Advanced8,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,688,383
738,Advanced8,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,688,384
738,Advanced8,Night,339,MG,RPK-203,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9179,688,385
738,Advanced8,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,688,386
738,Advanced8,Night,260,HG,PA-15,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3924,686,387
738,Advanced8,Night,285,HG,C-93,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3925,686,388
738,Advanced8,Night,1017,HG,Jill Stingray,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3922,686,389
738,Advanced8,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,686,390
738,Advanced8,Night,20005,HG,M1895 Mod,200,1,10,10,RMR Red Dot,HP Round,T-Exo,3919,685,391
738,Advanced8,Night,238,MG,QJY-88,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9141,685,392
738,Advanced8,Night,276,MG,Kord,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9136,685,393
738,Advanced8,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,685,394
738,Advanced8,Night,1001,HG,Noel,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3917,685,395
738,Advanced8,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,685,396
738,Advanced8,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,684,397
738,Advanced8,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,684,398
738,Advanced8,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,684,399
738,Advanced8,Night,272,HG,Desert Eagle,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,683,400
738,Advanced8,Night,303,HG,HP-35,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3906,683,401
738,Advanced8,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,683,402
738,Advanced8,Night,109,MG,Gr MG5,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9097,682,403
738,Advanced8,Night,242,HG,P22,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3902,682,404
738,Advanced8,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,682,405
738,Advanced8,Night,20091,HG,MP-446 Mod,200,1,10,10,RMR Red Dot,HP Round,X-Exo,3894,681,406
738,Advanced8,Night,112,MG,Negev,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,9092,681,407
738,Advanced8,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,681,408
738,Advanced8,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6811,681,409
738,Advanced8,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,680,410
738,Advanced8,Night,20075,MG,M1918 Mod,100,0,10,10,AP Round,RMR Red Dot,Ammo Box,9074,680,411
738,Advanced8,Night,263,MG,Gr MG36,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,9071,680,412
738,Advanced8,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,679,413
738,Advanced8,Night,142,HG,Five-seven,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3880,679,414
738,Advanced8,Night,233,HG,Px4 Storm,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3884,679,415
738,Advanced8,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,679,416
738,Advanced8,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,679,417
738,Advanced8,Night,307,MG,ZB-26,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,9047,678,418
738,Advanced8,Night,96,HG,Grizzly,150,1,10,0,RMR Red Dot,HP Round,T-Exo,3872,677,419
738,Advanced8,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,677,420
738,Advanced8,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,677,421
738,Advanced8,Night,4,HG,Python,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3867,676,422
738,Advanced8,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,676,423
738,Advanced8,Night,173,MG,PKP,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,9022,676,424
738,Advanced8,Night,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,9024,676,425
738,Advanced8,Night,208,MG,HMG21,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,9013,675,426
738,Advanced8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,675,427
738,Advanced8,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,675,428
738,Advanced8,Night,102,SMG,UMP40,150,1,10,0,Chip,HP Round,Red Dot,5992,674,429
738,Advanced8,Night,20081,MG,LWMMG Mod,100,0,10,10,AP Round,RMR Red Dot,Ammo Box,8997,674,430
738,Advanced8,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,674,431
738,Advanced8,Night,292,MG,RPK-16,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8995,674,432
738,Advanced8,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,673,433
738,Advanced8,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,673,434
738,Advanced8,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,673,435
738,Advanced8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,436
738,Advanced8,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,672,437
738,Advanced8,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,672,438
738,Advanced8,Night,166,HG,CZ75,150,1,10,0,RMR Red Dot,HP Round,X-Exo,3837,671,439
738,Advanced8,Night,250,HG,HS2000,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3839,671,440
738,Advanced8,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,671,441
738,Advanced8,Night,345,MG,gun-10000345,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8952,671,442
738,Advanced8,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,670,443
738,Advanced8,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,670,444
738,Advanced8,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,669,445
738,Advanced8,Night,1021,MG,Alma Armas,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8921,669,446
738,Advanced8,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,669,447
738,Advanced8,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,669,448
738,Advanced8,Night,1017,HG,Jill Stingray,100,0,10,0,RMR Red Dot,HP Round,T-Exo,3828,669,449
738,Advanced8,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,668,450
738,Advanced8,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,667,451
738,Advanced8,Night,275,MG,M1895 CB,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8903,667,452
738,Advanced8,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,667,453
738,Advanced8,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,667,454
738,Advanced8,Night,254,MG,UKM-2000,150,1,10,0,AP Round,RMR Red Dot,Ammo Box,8890,666,455
738,Advanced8,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,666,456
738,Advanced8,Night,260,HG,PA-15,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3808,666,457
738,Advanced8,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,666,458
738,Advanced8,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,665,459
738,Advanced8,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,665,460
738,Advanced8,Night,272,HG,Desert Eagle,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3803,665,461
738,Advanced8,Night,276,MG,Kord,100,0,10,0,AP Round,RMR Red Dot,Ammo Box,8876,665,462
738,Advanced8,Night,285,HG,C-93,100,0,10,0,RMR Red Dot,HP Round,X-Exo,3805,665,463
