Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,111,MG,AAT-52,150,1,10,0,AP Round,Red Dot,Ammo Box,3705,185,606
736,Advanced6,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3709,185,607
736,Advanced6,Day,82,MG,DP28,150,1,10,0,AP Round,Red Dot,Ammo Box,3685,184,608
736,Advanced6,Day,87,MG,MG34,150,1,10,0,AP Round,Red Dot,Ammo Box,3664,183,609
736,Advanced6,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3658,182,610
736,Advanced6,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,3645,182,611
736,Advanced6,Day,110,MG,FG42,100,0,10,0,AP Round,Red Dot,Ammo Box,3643,182,612
736,Advanced6,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,182,613
736,Advanced6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3633,181,614
736,Advanced6,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3624,181,615
736,Advanced6,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3633,181,616
736,Advanced6,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,3632,181,617
736,Advanced6,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3604,180,618
736,Advanced6,Day,111,MG,AAT-52,100,0,10,0,AP Round,Red Dot,Ammo Box,3619,180,619
736,Advanced6,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,3589,179,620
736,Advanced6,Day,82,MG,DP28,100,0,10,0,AP Round,Red Dot,Ammo Box,3584,179,621
736,Advanced6,Day,87,MG,MG34,100,0,10,0,AP Round,Red Dot,Ammo Box,3580,179,622
736,Advanced6,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,179,623
736,Advanced6,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3572,178,624
736,Advanced6,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,3557,177,625
736,Advanced6,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,3527,176,626
736,Advanced6,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,627
736,Advanced6,Day,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,3502,175,628
736,Advanced6,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,629
736,Advanced6,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3503,175,630
736,Advanced6,Day,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,3484,174,631
736,Advanced6,Day,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3481,174,632
736,Advanced6,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,3493,174,633
736,Advanced6,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,3499,174,634
736,Advanced6,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,3494,174,635
736,Advanced6,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,174,636
736,Advanced6,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,174,637
736,Advanced6,Day,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,3458,172,638
736,Advanced6,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,3449,172,639
736,Advanced6,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,3456,172,640
736,Advanced6,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,172,641
736,Advanced6,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,3421,171,642
736,Advanced6,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,171,643
736,Advanced6,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,3435,171,644
736,Advanced6,Day,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,3403,170,645
736,Advanced6,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,3418,170,646
736,Advanced6,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,170,647
736,Advanced6,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3403,170,648
736,Advanced6,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,3391,169,649
736,Advanced6,Day,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,3381,169,650
736,Advanced6,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,3395,169,651
736,Advanced6,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,169,652
736,Advanced6,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,169,653
736,Advanced6,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,3379,168,654
736,Advanced6,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3361,168,655
736,Advanced6,Day,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3361,168,656
736,Advanced6,Day,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,3373,168,657
736,Advanced6,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,167,658
736,Advanced6,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,3352,167,659
736,Advanced6,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,167,660
736,Advanced6,Day,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,3336,166,661
736,Advanced6,Day,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,3327,166,662
736,Advanced6,Day,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,3325,166,663
736,Advanced6,Day,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,3328,166,664
736,Advanced6,Day,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,3320,166,665
736,Advanced6,Day,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,3323,166,666
736,Advanced6,Day,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,3303,165,667
736,Advanced6,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Camo Cloak,3308,165,668
736,Advanced6,Day,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,3302,165,669
736,Advanced6,Day,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3314,165,670
736,Advanced6,Day,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,3303,165,671
736,Advanced6,Day,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,3298,164,672
736,Advanced6,Day,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,3283,164,673
736,Advanced6,Day,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,3282,164,674
736,Advanced6,Day,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,3271,163,675
736,Advanced6,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3264,163,676
736,Advanced6,Day,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,3279,163,677
736,Advanced6,Day,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,3277,163,678
736,Advanced6,Day,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,3266,163,679
736,Advanced6,Day,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,3261,163,680
736,Advanced6,Day,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,3247,162,681
736,Advanced6,Day,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3244,162,682
736,Advanced6,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,3251,162,683
736,Advanced6,Day,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,3242,162,684
736,Advanced6,Day,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,3226,161,685
736,Advanced6,Day,270,RF,4 Shiki,150,1,10,0,AP Round,Optical,Camo Cloak,3200,160,686
736,Advanced6,Day,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,3204,160,687
736,Advanced6,Day,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,3192,159,688
736,Advanced6,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,3198,159,689
736,Advanced6,Day,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,3180,159,690
736,Advanced6,Day,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,3190,159,691
736,Advanced6,Day,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,3195,159,692
736,Advanced6,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Camo Cloak,3183,159,693
736,Advanced6,Day,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,3172,158,694
736,Advanced6,Day,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,3162,158,695
736,Advanced6,Day,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,3140,157,696
736,Advanced6,Day,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,3156,157,697
736,Advanced6,Day,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,3150,157,698
736,Advanced6,Day,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,3104,155,699
736,Advanced6,Day,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,3111,155,700
736,Advanced6,Day,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,3103,155,701
736,Advanced6,Day,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,3107,155,702
736,Advanced6,Day,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,3110,155,703
736,Advanced6,Day,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,3083,154,704
736,Advanced6,Day,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,3071,153,705
736,Advanced6,Day,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,3069,153,706
736,Advanced6,Day,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,3063,153,707
736,Advanced6,Day,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,3068,153,708
736,Advanced6,Day,270,RF,4 Shiki,100,0,10,0,AP Round,Optical,Camo Cloak,3069,153,709
736,Advanced6,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Camo Cloak,3051,152,710
736,Advanced6,Day,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3058,152,711
736,Advanced6,Day,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,3053,152,712
736,Advanced6,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,3001,150,713
736,Advanced6,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,3008,150,714
736,Advanced6,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,3011,150,715
736,Advanced6,Day,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,2993,149,716
736,Advanced6,Day,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,2991,149,717
736,Advanced6,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,718
736,Advanced6,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,719
736,Advanced6,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,2974,148,720
736,Advanced6,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,2979,148,721
736,Advanced6,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,2965,148,722
736,Advanced6,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,2947,147,723
736,Advanced6,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,2958,147,724
736,Advanced6,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,2956,147,725
736,Advanced6,Day,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,2940,147,726
736,Advanced6,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,2945,147,727
736,Advanced6,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Camo Cloak,2936,146,728
736,Advanced6,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,2901,145,729
736,Advanced6,Day,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,2882,144,730
736,Advanced6,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,2890,144,731
736,Advanced6,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,2894,144,732
736,Advanced6,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,2867,143,733
736,Advanced6,Day,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,2870,143,734
736,Advanced6,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,2861,143,735
736,Advanced6,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,2842,142,736
736,Advanced6,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,2843,142,737
736,Advanced6,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,2837,141,738
736,Advanced6,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,2766,138,739
736,Advanced6,Day,47,RF,G43,150,1,10,0,AP Round,Red Dot,Camo Cloak,2738,136,740
736,Advanced6,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,2738,136,741
736,Advanced6,Day,41,RF,SKS,150,1,10,0,AP Round,Red Dot,Camo Cloak,2668,133,742
736,Advanced6,Day,52,RF,VM59,150,1,10,0,AP Round,Red Dot,Camo Cloak,2671,133,743
736,Advanced6,Day,40,RF,SVT-38,150,1,10,0,AP Round,Red Dot,Camo Cloak,2643,132,744
736,Advanced6,Day,47,RF,G43,100,0,10,0,AP Round,Red Dot,Camo Cloak,2651,132,745
736,Advanced6,Day,41,RF,SKS,100,0,10,0,AP Round,Red Dot,Camo Cloak,2586,129,746
736,Advanced6,Day,52,RF,VM59,100,0,10,0,AP Round,Red Dot,Camo Cloak,2596,129,747
736,Advanced6,Day,40,RF,SVT-38,100,0,10,0,AP Round,Red Dot,Camo Cloak,2562,128,748
738,Advanced8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1497,2
738,Advanced8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1423,3
738,Advanced8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,1350,4
738,Advanced8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,1284,5
738,Advanced8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,1250,6
738,Advanced8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,1237,7
738,Advanced8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,1216,8
738,Advanced8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,1201,9
738,Advanced8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,1197,10
738,Advanced8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,1188,11
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,1182,12
738,Advanced8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6253,1172,13
738,Advanced8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,1164,14
738,Advanced8,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,1164,15
738,Advanced8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,X-Exo,6203,1163,16
738,Advanced8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,1148,17
738,Advanced8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,1135,18
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,1130,19
738,Advanced8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,1122,20
738,Advanced8,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,T-Exo,5986,1122,21
738,Advanced8,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,HV Round,T-Exo,5970,1119,22
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,1119,23
738,Advanced8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,1110,24
738,Advanced8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,1108,25
738,Advanced8,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,1107,26
738,Advanced8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,27
738,Advanced8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,5881,1102,28
738,Advanced8,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,1100,29
738,Advanced8,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,1100,30
738,Advanced8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,1100,31
738,Advanced8,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,1095,32
738,Advanced8,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,1090,33
738,Advanced8,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,1089,34
738,Advanced8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Exclusive,HV Round,T-Exo,5802,1087,35
738,Advanced8,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,1084,36
738,Advanced8,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,1082,37
738,Advanced8,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,1082,38
738,Advanced8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,39
738,Advanced8,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,1079,40
738,Advanced8,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,1079,41
738,Advanced8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,42
738,Advanced8,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,1074,43
738,Advanced8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,1074,44
738,Advanced8,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,1072,45
738,Advanced8,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,1071,46
738,Advanced8,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,1071,47
738,Advanced8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,1070,48
738,Advanced8,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,1068,49
738,Advanced8,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,1066,50
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,1065,51
738,Advanced8,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,1064,52
738,Advanced8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,HV Round,T-Exo,5667,1062,53
738,Advanced8,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,1060,54
738,Advanced8,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,1059,55
738,Advanced8,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,1054,56
738,Advanced8,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,1054,57
738,Advanced8,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,1053,58
738,Advanced8,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,1052,59
738,Advanced8,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,1051,60
738,Advanced8,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,1049,61
738,Advanced8,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,1048,62
738,Advanced8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,1047,63
738,Advanced8,Night,293,AR,AK-15,100,0,10,0,Optical,HV Round,T-Exo,5580,1046,64
738,Advanced8,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,1044,65
738,Advanced8,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,1044,66
738,Advanced8,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,1043,67
738,Advanced8,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,1042,68
738,Advanced8,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,1040,69
738,Advanced8,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,1039,70
738,Advanced8,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,1037,71
738,Advanced8,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,1032,72
738,Advanced8,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,1032,73
738,Advanced8,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,74
738,Advanced8,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,1030,75
738,Advanced8,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,1029,76
738,Advanced8,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,77
738,Advanced8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,1024,78
738,Advanced8,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,79
738,Advanced8,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,1024,80
738,Advanced8,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,81
738,Advanced8,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,1023,82
738,Advanced8,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,83
738,Advanced8,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,1021,84
738,Advanced8,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,1020,85
738,Advanced8,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,1020,86
738,Advanced8,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,1020,87
738,Advanced8,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,88
738,Advanced8,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,1018,89
738,Advanced8,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,1018,90
738,Advanced8,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,1015,91
738,Advanced8,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,1012,92
738,Advanced8,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,93
738,Advanced8,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,1010,94
738,Advanced8,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,95
738,Advanced8,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,1006,96
738,Advanced8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,97
738,Advanced8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,98
738,Advanced8,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,99
738,Advanced8,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,100
738,Advanced8,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,101
738,Advanced8,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,1000,102
738,Advanced8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,103
738,Advanced8,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,104
738,Advanced8,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,999,105
738,Advanced8,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,999,106
738,Advanced8,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,999,107
738,Advanced8,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,998,108
738,Advanced8,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,998,109
738,Advanced8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,110
738,Advanced8,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,991,111
738,Advanced8,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,991,112
